Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
1990-08-27,4.582314085345102,4.827948038856582,4.582314085345102,4.80552764183175,4.80552764183175,258800000,4.582314085345102,4.827948038856582,4.582314085345102,4.80552764183175
1990-08-28,4.80552764183175,4.855323150833438,4.782240065734671,4.82856723646789,4.82856723646789,235600000,4.80552764183175,4.855323150833438,4.782240065734671,4.82856723646789
1990-08-29,4.82856723646789,4.82856723646789,4.76217322446564,4.779019330906622,4.779019330906622,236140000,4.82856723646789,4.82856723646789,4.76217322446564,4.779019330906622
1990-08-30,4.779019330906622,4.810977941685131,4.721172362855332,4.725012295294689,4.725012295294689,212600000,4.779019330906622,4.810977941685131,4.721172362855332,4.725012295294689
1990-08-31,4.725012295294689,4.7987145780047635,4.689709336978181,4.796609003709901,4.796609003709901,159700000,4.725012295294689,4.7987145780047635,4.689709336978181,4.796609003709901
1990-09-04,4.796609003709901,4.827576444685694,4.739752827440808,4.824603313298065,4.824603313298065,156280000,4.796609003709901,4.827576444685694,4.739752827440808,4.824603313298065
1990-09-05,4.824603313298065,4.852598000906747,4.787813978298002,4.8015637186619236,4.8015637186619236,178100000,4.824603313298065,4.852598000906747,4.787813978298002,4.8015637186619236
1990-09-06,4.8015637186619236,4.8015637186619236,4.696274419344228,4.723649531321083,4.723649531321083,197460000,4.8015637186619236,4.8015637186619236,4.696274419344228,4.723649531321083
1990-09-07,4.723649531321083,4.769233513712526,4.66394421439483,4.7516442189297665,4.7516442189297665,206320000,4.723649531321083,4.769233513712526,4.66394421439483,4.7516442189297665
1990-09-10,4.7516442189297665,4.8524740101762776,4.7516442189297665,4.772701851980994,4.772701851980994,192520000,4.7516442189297665,4.8524740101762776,4.7516442189297665,4.772701851980994
1990-09-11,4.772701851980994,4.777408963492597,4.695531231002451,4.730957802028908,4.730957802028908,200140000,4.772701851980994,4.777408963492597,4.695531231002451,4.730957802028908
1990-09-12,4.730957802028908,4.775798596078573,4.708537405004075,4.765393581273169,4.765393581273169,196940000,4.730957802028908,4.775798596078573,4.708537405004075,4.765393581273169
1990-09-13,4.765393581273169,4.799457766346541,4.686488602150132,4.700114351783585,4.700114351783585,211300000,4.765393581273169,4.799457766346541,4.686488602150132,4.700114351783585
1990-09-14,4.700114351783585,4.701972322638028,4.645487740539823,4.695159636831562,4.695159636831562,206980000,4.700114351783585,4.701972322638028,4.645487740539823,4.695159636831562
1990-09-17,4.695159636831562,4.717332052395455,4.656388340246586,4.697265211126425,4.697265211126425,188040000,4.695159636831562,4.717332052395455,4.656388340246586,4.697265211126425
1990-09-18,4.697265211126425,4.697265211126425,4.6265356817834595,4.692929693785709,4.692929693785709,230140000,4.697265211126425,4.697265211126425,4.6265356817834595,4.692929693785709
1990-09-19,4.692929693785709,4.729471425345353,4.66964249570915,4.676702784956036,4.676702784956036,241740000,4.692929693785709,4.729471425345353,4.66964249570915,4.676702784956036
1990-09-20,4.676702784956036,4.676702784956036,4.550355852587113,4.557911726735356,4.557911726735356,215840000,4.676702784956036,4.676702784956036,4.550355852587113,4.557911726735356
1990-09-21,4.557911726735356,4.5798369168793505,4.493994883198858,4.5385880738081035,4.5385880738081035,248480000,4.557911726735356,4.5798369168793505,4.493994883198858,4.5385880738081035
1990-09-24,4.5385880738081035,4.5385880738081035,4.367028375198107,4.399977777758813,4.399977777758813,229660000,4.5385880738081035,4.5385880738081035,4.367028375198107,4.399977777758813
1990-09-25,4.399977777758813,4.4771487767578755,4.394899072076321,4.476901173317456,4.476901173317456,219860000,4.399977777758813,4.4771487767578755,4.394899072076321,4.476901173317456
1990-09-26,4.476901173317456,4.482599076611257,4.399482570877974,4.445809741611194,4.445809741611194,237420000,4.476901173317456,4.482599076611257,4.399482570877974,4.445809741611194
1990-09-27,4.445809741611194,4.499816777223128,4.287256217002823,4.315374895341975,4.315374895341975,306560000,4.445809741611194,4.499816777223128,4.287256217002823,4.315374895341975
1990-09-28,4.315374895341975,4.387095594487657,4.194849478976802,4.38635202812536,4.38635202812536,315020000,4.315374895341975,4.387095594487657,4.194849478976802,4.38635202812536
1990-10-01,4.38635202812536,4.581818878464263,4.38635202812536,4.576616182051302,4.576616182051302,248760000,4.38635202812536,4.581818878464263,4.38635202812536,4.576616182051302
1990-10-02,4.576863785491721,4.683639461492972,4.576863785491721,4.581199302832436,4.581199302832436,271620000,4.576863785491721,4.683639461492972,4.576863785491721,4.581199302832436
1990-10-03,4.581199302832436,4.581199302832436,4.460178679586424,4.471822467634964,4.471822467634964,212060000,4.581199302832436,4.581199302832436,4.460178679586424,4.471822467634964
1990-10-04,4.471822467634964,4.474795221002074,4.407410039197107,4.44680053339339,4.44680053339339,209980000,4.471822467634964,4.474795221002074,4.407410039197107,4.44680053339339
1990-10-05,4.44680053339339,4.47603399424521,4.326399107758688,4.418806223805228,4.418806223805228,219280000,4.44680053339339,4.47603399424521,4.326399107758688,4.418806223805228
1990-10-08,4.418806223805228,4.47888275688185,4.418806223805228,4.448534891537885,4.448534891537885,149820000,4.418806223805228,4.47888275688185,4.418806223805228,4.448534891537885
1990-10-09,4.448534891537885,4.448534891537885,4.287132604292873,4.301377551537634,4.301377551537634,219160000,4.448534891537885,4.448534891537885,4.287132604292873,4.301377551537634
1990-10-10,4.301377551537634,4.301377551537634,4.1917527348792225,4.19831781724527,4.19831781724527,242080000,4.301377551537634,4.301377551537634,4.1917527348792225,4.19831781724527
1990-10-11,4.19831781724527,4.219127846856078,4.053142438829933,4.0925333110467355,4.0925333110467355,281700000,4.19831781724527,4.219127846856078,4.053142438829933,4.0925333110467355
1990-10-12,4.0925333110467355,4.153105429024716,4.027006100096212,4.130189447098526,4.130189447098526,264660000,4.0925333110467355,4.153105429024716,4.027006100096212,4.130189447098526
1990-10-15,4.130189447098526,4.200175788099714,4.0909229436327115,4.19546905460863,4.19546905460863,208440000,4.130189447098526,4.200175788099714,4.0909229436327115,4.19546905460863
1990-10-16,4.19546905460863,4.2051308810722565,4.086835029732415,4.099841581754561,4.099841581754561,234260000,4.19546905460863,4.2051308810722565,4.086835029732415,4.099841581754561
1990-10-17,4.099841581754561,4.1737918459255745,4.06825456514694,4.143939187462448,4.143939187462448,243560000,4.099841581754561,4.1737918459255745,4.06825456514694,4.143939187462448
1990-10-18,4.143939187462448,4.275488816244334,4.142700414219313,4.27053410129231,4.27053410129231,278580000,4.143939187462448,4.275488816244334,4.142700414219313,4.27053410129231
1990-10-19,4.27053410129231,4.365046791633714,4.27053410129231,4.326027513587799,4.326027513587799,318220000,4.27053410129231,4.365046791633714,4.27053410129231,4.326027513587799
1990-10-22,4.326027513587799,4.449649674050551,4.304845889806102,4.42376093875725,4.42376093875725,229340000,4.326027513587799,4.449649674050551,4.304845889806102,4.42376093875725
1990-10-23,4.42376093875725,4.462532235342226,4.393660676853704,4.419673024856955,4.419673024856955,240160000,4.42376093875725,4.462532235342226,4.393660676853704,4.419673024856955
1990-10-24,4.419673024856955,4.424875721269917,4.363312433489219,4.421407383001449,4.421407383001449,253460000,4.419673024856955,4.424875721269917,4.363312433489219,4.421407383001449
1990-10-25,4.421407383001449,4.449154089149193,4.351173060539321,4.393412695392765,4.393412695392765,208780000,4.421407383001449,4.449154089149193,4.351173060539321,4.393412695392765
1990-10-26,4.393412695392765,4.393412695392765,4.309429010587236,4.315870480243333,4.315870480243333,203000000,4.393412695392765,4.393412695392765,4.309429010587236,4.315870480243333
1990-10-29,4.315870480243333,4.339777253951721,4.2406814428291835,4.255050380804414,4.255050380804414,184460000,4.315870480243333,4.339777253951721,4.2406814428291835,4.255050380804414
1990-10-30,4.255050380804414,4.290105357659983,4.206245663584923,4.285769840319268,4.285769840319268,218020000,4.255050380804414,4.290105357659983,4.206245663584923,4.285769840319268
1990-10-31,4.285769840319268,4.324417146173774,4.2598811050259675,4.274869240612506,4.274869240612506,237560000,4.285769840319268,4.324417146173774,4.2598811050259675,4.274869240612506
1990-11-01,4.274869240612506,4.291468121633588,4.233373172121359,4.283044690392577,4.283044690392577,215900000,4.274869240612506,4.291468121633588,4.233373172121359,4.283044690392577
1990-11-02,4.283044690392577,4.38932515951299,4.278089975440555,4.381645294634276,4.381645294634276,225300000,4.283044690392577,4.38932515951299,4.278089975440555,4.381645294634276
1990-11-05,4.381645294634276,4.476529579146568,4.381645294634276,4.4707076851222975,4.4707076851222975,198000000,4.381645294634276,4.476529579146568,4.381645294634276,4.4707076851222975
1990-11-06,4.4707076851222975,4.523228344050676,4.454356785562155,4.465752592149755,4.465752592149755,221460000,4.4707076851222975,4.523228344050676,4.454356785562155,4.465752592149755
1990-11-07,4.465752592149755,4.465752592149755,4.375327815708648,4.386971603757187,4.386971603757187,219600000,4.465752592149755,4.465752592149755,4.375327815708648,4.386971603757187
1990-11-08,4.386971603757187,4.438005886002011,4.365046791633714,4.402455324245084,4.402455324245084,213820000,4.386971603757187,4.438005886002011,4.365046791633714,4.402455324245084
1990-11-09,4.402455324245084,4.514805290830186,4.402455324245084,4.514805290830186,4.514805290830186,226700000,4.402455324245084,4.514805290830186,4.402455324245084,4.514805290830186
1990-11-12,4.514805290830186,4.679180331442307,4.514805290830186,4.674101625759815,4.674101625759815,238600000,4.514805290830186,4.679180331442307,4.514805290830186,4.674101625759815
1990-11-13,4.674101625759815,4.7279850486617985,4.65242441707676,4.703954284222942,4.703954284222942,246740000,4.674101625759815,4.7279850486617985,4.65242441707676,4.703954284222942
1990-11-14,4.703954284222942,4.773197436882352,4.685621423077885,4.767747137028971,4.767747137028971,261620000,4.703954284222942,4.773197436882352,4.685621423077885,4.767747137028971
1990-11-15,4.767747137028971,4.767747137028971,4.672986843247148,4.695902825173339,4.695902825173339,235940000,4.767747137028971,4.767747137028971,4.672986843247148,4.695902825173339
1990-11-16,4.695902825173339,4.695902825173339,4.5375972820259065,4.582190472635152,4.582190472635152,263940000,4.695902825173339,4.695902825173339,4.5375972820259065,4.582190472635152
1990-11-19,4.582190472635152,4.644992155638465,4.582190472635152,4.633719961760814,4.633719961760814,216520000,4.582190472635152,4.644992155638465,4.582190472635152,4.633719961760814
1990-11-20,4.633719961760814,4.646230928881601,4.535367717000574,4.5414372144652635,4.5414372144652635,253360000,4.633719961760814,4.646230928881601,4.535367717000574,4.5414372144652635
1990-11-21,4.5414372144652635,4.563362026588738,4.5177780441972955,4.5567969442226905,4.5567969442226905,233340000,4.5414372144652635,4.563362026588738,4.5177780441972955,4.5567969442226905
1990-11-23,4.5567969442226905,4.589498743342977,4.555062964098716,4.565343988173651,4.565343988173651,138840000,4.5567969442226905,4.589498743342977,4.555062964098716,4.565343988173651
1990-11-26,4.565343988173651,4.5885075735402605,4.503904691123423,4.586154017784459,4.586154017784459,169460000,4.565343988173651,4.5885075735402605,4.503904691123423,4.586154017784459
1990-11-27,4.586154017784459,4.690948110221316,4.586154017784459,4.686612592880602,4.686612592880602,229200000,4.586154017784459,4.690948110221316,4.586154017784459,4.686612592880602
1990-11-28,4.686612592880602,4.748547474832187,4.686612592880602,4.6994951541722765,4.6994951541722765,257180000,4.686612592880602,4.748547474832187,4.686612592880602,4.6994951541722765
1990-11-29,4.6994951541722765,4.735912516980931,4.6649353841975465,4.734550131027846,4.734550131027846,228380000,4.6994951541722765,4.735912516980931,4.6649353841975465,4.734550131027846
1990-11-30,4.734550131027846,4.7827352726155095,4.682029472099467,4.770967871857019,4.770967871857019,262560000,4.734550131027846,4.7827352726155095,4.682029472099467,4.770967871857019
1990-12-03,4.772825842711463,4.8421929861013435,4.772825842711463,4.819153013444683,4.819153013444683,247620000,4.772825842711463,4.8421929861013435,4.772825842711463,4.819153013444683
1990-12-04,4.819153013444683,4.850244445150945,4.7805057075901765,4.845908927810231,4.845908927810231,249700000,4.819153013444683,4.850244445150945,4.7805057075901765,4.845908927810231
1990-12-05,4.845908927810231,4.9381920531263015,4.828319633027471,4.930635800957537,4.930635800957537,296160000,4.845908927810231,4.9381920531263015,4.828319633027471,4.930635800957537
1990-12-06,4.930635800957537,5.041127796688195,4.9155236746405295,4.942031985565658,4.942031985565658,378880000,4.930635800957537,5.041127796688195,4.9155236746405295,4.942031985565658
1990-12-07,4.942031985565658,4.947729888859459,4.882326668639404,4.93856364729719,4.93856364729719,249160000,4.942031985565658,4.947729888859459,4.882326668639404,4.93856364729719
1990-12-10,4.93856364729719,4.9474822854190394,4.899049162370437,4.940917203052992,4.940917203052992,222500000,4.93856364729719,4.9474822854190394,4.899049162370437,4.940917203052992
1990-12-11,4.940917203052992,4.940917203052992,4.860401856515931,4.8694441073477295,4.8694441073477295,257400000,4.940917203052992,4.940917203052992,4.860401856515931,4.8694441073477295
1990-12-12,4.8694441073477295,4.905861848176904,4.8306731887832735,4.905861848176904,4.905861848176904,244600000,4.8694441073477295,4.905861848176904,4.8306731887832735,4.905861848176904
1990-12-13,4.905861848176904,4.919735579271295,4.88084029195585,4.905985838907372,4.905985838907372,244040000,4.905861848176904,4.919735579271295,4.88084029195585,4.905985838907372
1990-12-14,4.905985838907372,4.906357433078261,4.8239841156867564,4.859039092542325,4.859039092542325,239000000,4.905985838907372,4.906357433078261,4.8239841156867564,4.859039092542325
1990-12-17,4.859039092542325,4.859039092542325,4.790663118955162,4.832283178176778,4.832283178176778,223740000,4.859039092542325,4.859039092542325,4.790663118955162,4.832283178176778
1990-12-18,4.832283178176778,4.9415364006643,4.832283178176778,4.9359624881009685,4.9359624881009685,263960000,4.832283178176778,4.9415364006643,4.832283178176778,4.9359624881009685
1990-12-19,4.936581685712277,4.974238199784587,4.928282245201736,4.965071580201799,4.965071580201799,292420000,4.936581685712277,4.974238199784587,4.928282245201736,4.965071580201799
