Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2001-12-10,41.31999969482422,42.22999954223633,40.880001068115234,41.0,34.58600997924805,69088000,34.85594931189553,35.62358989247381,34.48478353398791,34.58600997924805
2001-12-11,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,34.780033111572266,66056500,34.974051830549726,35.64890024828243,34.69567826607984,34.780033111572266
2001-12-12,41.5,41.939998626708984,40.599998474121094,41.560001373291016,35.05838394165039,76093400,35.0077691410644,35.378934691575566,34.248563221918026,35.05838394165039
2001-12-13,40.709999084472656,41.0,39.7599983215332,39.7599983215332,33.53999710083008,79582600,34.34138100877454,34.586014567039996,33.53999710083008,33.53999710083008
2001-12-14,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,33.83523941040039,70006300,33.63278331151601,34.130484535929156,33.37971560135842,33.83523941040039
2001-12-17,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,34.41727828979492,62295500,33.75930192815872,34.788447082864714,33.75930192815872,34.41727828979492
2001-12-18,41.15999984741211,41.5,40.15999984741211,41.2599983215332,34.80533218383789,50850400,34.720977354675306,35.00778827893075,33.877416191327576,34.80533218383789
2001-12-19,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.17265319824219,79596200,34.21483382073965,34.85593873678689,34.01237777371281,34.17265319824219
2001-12-20,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,32.72173309326172,83048800,33.826795981980815,33.99550883139799,32.628940865185776,32.72173309326172
2001-12-21,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,33.30379104614258,56205000,33.253176222897004,33.49780970835539,33.02541756311729,33.30379104614258
2001-12-24,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.1688117980957,13660400,33.354396211663584,33.430316815584156,33.025408000650856,33.1688117980957
2001-12-26,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,33.480926513671875,37672900,33.21098731897517,33.99549910916529,33.03384032581715,33.480926513671875
2001-12-27,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,33.750877380371094,34255200,33.61590773634644,33.91115604497734,33.40501746643729,33.750877380371094
2001-12-28,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.02083206176758,38240400,33.987088834202815,34.41730372289405,33.93647399285567,34.02083206176758
2001-12-31,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,32.82296371459961,46176900,34.003950593666985,34.12204863798765,32.82296371459961,32.82296371459961
2002-01-02,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,33.83523941040039,61708800,33.37971560135842,33.86898262986954,32.8398369615741,33.83523941040039
2002-01-03,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.007774353027344,85769100,34.003938126419136,35.049951750830694,33.9617575106866,35.007774353027344
2002-01-04,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.15119171142578,86876900,35.38739102252917,35.674201943352244,34.526958260059956,35.15119171142578
2002-01-07,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,34.763145446777344,75166200,35.52235157736516,35.61514379531807,33.83522970310743,34.763145446777344
2002-01-08,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,34.99934387207031,66956800,34.670352411286906,35.23553989915935,34.451027988694165,34.99934387207031
2002-01-09,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,34.67878723144531,85123000,35.463299083295034,35.93569110217794,34.50164022436422,34.67878723144531
2002-01-10,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,34.90657424926758,75548000,34.72942389636233,35.0415439546663,34.31608058142382,34.90657424926758
2002-01-11,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,34.4594841003418,60832900,34.88126482723916,35.09215519068784,34.13893306481054,34.4594841003418
2002-01-14,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,33.70870590209961,71310700,34.155795541179224,34.31607101606092,33.4893813986862,33.70870590209961
2002-01-15,40.029998779296875,40.75,39.560001373291016,40.34000015258789,34.02925491333008,66916100,33.76774981379364,34.37511483572074,33.37127828486254,34.02925491333008
2002-01-16,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,32.713294982910156,90942000,33.34596574127751,33.69182562713446,32.70486078868774,32.713294982910156
2002-01-17,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,33.447200775146484,75285900,33.30379370679227,33.71714008482811,32.90731893785283,33.447200775146484
2002-01-18,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,32.55303192138672,81985600,32.755488056899125,33.278495181570435,32.24091512965574,32.55303192138672
2002-01-22,39.0,39.02000045776367,37.33000183105469,37.400001525878906,31.549182891845703,81773800,32.89887921342986,32.91575081969089,31.490133878897012,31.549182891845703
2002-01-23,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,32.418052673339844,74968800,31.760076058414306,32.63737713900497,31.507005159199725,32.418052673339844
2002-01-24,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,32.848262786865234,77251200,32.848262786865234,33.32909227901566,32.704858967560234,32.848262786865234
2002-01-25,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,32.75547409057617,58832100,32.45179162575766,33.025413344208246,32.35899940395981,32.75547409057617
2002-01-28,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,32.94105911254883,47795900,33.02541715023681,33.22787000482777,32.40961473786989,32.94105911254883
2002-01-29,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.03844451904297,83339800,33.00854089944742,33.23630274227098,31.641969842506075,32.03844451904297
2002-01-30,38.0,38.849998474121094,36.849998474121094,38.27000045776367,32.283077239990234,101385500,32.05531540229605,32.772340907017686,31.08521904373895,32.283077239990234
2002-01-31,38.56999969482422,38.75,38.02000045776367,38.5099983215332,32.485538482666016,69655500,32.536153310139746,32.68799457463053,32.072195321053655,32.485538482666016
2002-02-01,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.17341613769531,61207100,32.392743800503375,32.79765269576844,31.80225045485147,32.17341613769531
2002-02-04,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.144258499145508,82763300,32.02156237127235,32.11435456016077,30.88275675001843,31.144258499145508
2002-02-05,36.59000015258789,37.33000183105469,36.189998626708984,36.310001373291016,30.629709243774414,86853800,30.865905357079537,31.49014207958255,30.528479579845904,30.629709243774414
2002-02-06,36.84000015258789,36.88999938964844,35.70000076293945,36.060001373291016,30.418819427490234,98507600,31.076796163971125,31.118973582322074,30.11513686667421,30.418819427490234
2002-02-07,35.9900016784668,36.54999923706055,35.0,35.189998626708984,29.684913635253906,97725900,30.35976508243031,30.83215723393757,29.524638186411114,29.684913635253906
2002-02-08,35.459999084472656,36.2400016784668,34.970001220703125,36.16999816894531,30.511608123779297,80483100,29.912680423189276,30.570660370335467,29.49933722281109,30.511608123779297
2002-02-11,36.13999938964844,36.79999923706055,35.97999954223633,36.630001068115234,30.89963722229004,57641200,30.486290957986576,31.043041033256237,30.351321340282706,30.89963722229004
2002-02-12,36.310001373291016,36.97999954223633,36.040000915527344,36.33000183105469,30.64657974243164,51477700,30.629708132389066,31.194892588127633,30.40194622371021,30.64657974243164
2002-02-13,36.720001220703125,37.150001525878906,36.61000061035156,36.95000076293945,31.169591903686523,60984700,30.975573183212465,31.33830481390387,30.88278092169637,31.169591903686523
2002-02-14,37.150001525878906,37.56999969482422,36.0,36.880001068115234,31.110530853271484,77482300,31.33829271141623,31.69258678991037,30.36819626575489,31.110530853271484
2002-02-15,36.83000183105469,36.90999984741211,35.63999938964844,35.779998779296875,30.1826114654541,79719900,31.06835308730918,31.135836293796046,30.064513440654714,30.1826114654541
2002-02-19,35.369998931884766,35.459999084472656,34.31999969482422,34.68000030517578,29.254697799682617,72437200,29.83675377225868,29.91267439632774,28.951015303406386,29.254697799682617
2002-02-20,34.900001525878906,35.16999816894531,33.93000030517578,35.150001525878906,29.651182174682617,106552700,29.440291841201038,29.668050569581766,28.62203631755455,29.651182174682617
2002-02-21,34.790000915527344,34.95000076293945,33.47999954223633,33.47999954223633,28.242420196533203,109307800,29.3474861985756,29.482455821746992,28.242420196533203,28.242420196533203
2002-02-22,33.61000061035156,34.20000076293945,33.09000015258789,33.650001525878906,28.385828018188477,99824200,28.352084806977743,28.849785909582,27.913432715027405,28.385828018188477
2002-02-25,34.0,35.25,33.95000076293945,35.0099983215332,29.53307342529297,88994700,28.681078109117344,29.735529510187835,28.638900696660585,29.53307342529297
2002-02-26,35.22999954223633,35.43000030517578,34.369998931884766,34.880001068115234,29.423423767089844,94683300,29.71866898230039,29.887381912962773,28.99320563300419,29.423423767089844
2002-02-27,35.38999938964844,35.5099983215332,34.060001373291016,34.400001525878906,29.018512725830078,95159300,29.853636689028992,29.95486315349192,28.731701728242374,29.018512725830078
2002-02-28,34.5099983215332,34.970001220703125,33.75,33.779998779296875,28.495498657226562,95711200,29.11129799788019,29.499338627521965,28.47019284887655,28.495498657226562
2002-03-01,34.150001525878906,35.75,34.09000015258789,35.7400016784668,30.148876190185547,86081600,28.80761386529791,30.15731038559287,28.756999039062972,30.148876190185547
2002-03-04,35.70000076293945,37.22999954223633,35.400001525878906,37.150001525878906,31.338298797607422,105734600,30.115134455767457,31.40578201798033,29.86206674799069,31.338298797607422
2002-03-05,36.93000030517578,37.869998931884766,36.810001373291016,37.41999816894531,31.56604766845703,91452600,31.15270462511003,31.945650721072287,31.05147821705579,31.56604766845703
2002-03-06,37.08000183105469,37.95000076293945,36.599998474121094,37.599998474121094,31.717893600463867,86943400,31.27924469443451,32.01314189320782,30.874332566218232,31.717893600463867
2002-03-07,38.119998931884766,38.33000183105469,37.0099983215332,37.68000030517578,31.785385131835938,85496000,32.15655088805019,32.33370117931495,31.220197474811208,31.785385131835938
2002-03-08,38.22999954223633,39.029998779296875,38.130001068115234,38.66999816894531,32.620521545410156,84443700,32.24935564517389,32.9242041992088,32.16500078264393,32.620521545410156
2002-03-11,38.349998474121094,39.189998626708984,38.060001373291016,38.529998779296875,32.502403259277344,71035200,32.35056202670612,33.05915337272859,32.1059317901678,32.502403259277344
2002-03-12,37.56999969482422,38.0,37.31999969482422,38.0,32.055320739746094,82652100,31.692589221309294,32.055320739746094,31.48169895328465,32.055320739746094
2002-03-13,37.40999984741211,37.65999984741211,36.869998931884766,37.08000183105469,31.279251098632812,71376200,31.557624623605236,31.768514925344896,31.102100799544225,31.279251098632812
2002-03-14,37.060001373291016,37.400001525878906,36.72999954223633,36.86000061035156,31.093656539916992,70700500,31.26236937029102,31.549180216547985,30.983992717484437,31.093656539916992
2002-03-15,36.88999938964844,37.33000183105469,36.59000015258789,37.22999954223633,31.405786514282227,63966500,31.11897554629162,31.490144574238847,30.86590780228366,31.405786514282227
2002-03-18,37.630001068115234,37.939998626708984,37.04999923706055,37.439998626708984,31.582921981811523,78938300,31.743200627735575,32.00470247246679,31.25393371396918,31.582921981811523
2002-03-19,37.599998474121094,37.880001068115234,37.220001220703125,37.380001068115234,31.532306671142578,58947600,31.717887876996254,31.95408711215545,31.397337058735634,31.532306671142578
2002-03-20,36.869998931884766,37.08000183105469,36.040000915527344,36.060001373291016,30.418819427490234,61816500,31.102101971395545,31.279252277158726,30.401947816563705,30.418819427490234
2002-03-21,36.150001525878906,37.13999938964844,35.900001525878906,37.02000045776367,31.22862434387207,89198800,30.494727275059322,31.329850749035696,30.28383705384295,31.22862434387207
2002-03-22,36.939998626708984,37.13999938964844,36.470001220703125,36.68000030517578,30.941816329956055,58930100,31.161140764090316,31.32985360000189,30.764669300317262,30.941816329956055
2002-03-25,36.689998626708984,36.900001525878906,35.52000045776367,35.560001373291016,29.997020721435547,87421900,30.950242029559668,31.127392228510256,29.963277519927928,29.997020721435547
2002-03-26,35.41999816894531,36.41999816894531,35.400001525878906,35.88999938964844,30.27540397644043,92457500,29.878929274066614,30.722490279675675,29.862060885732713,30.27540397644043
2002-03-27,35.630001068115234,36.0,35.400001525878906,35.61000061035156,30.03921127319336,64531800,30.056082881337865,30.3681995871857,29.86206421457136,30.03921127319336
2002-03-28,36.02000045776367,36.369998931884766,35.900001525878906,36.060001373291016,30.418819427490234,59539400,30.385076205637176,30.680321352024563,30.283849758008753,30.418819427490234
2002-04-01,35.79999923706055,36.900001525878906,35.29999923706055,36.75,31.000869750976562,70730500,30.199486079814267,31.127405200397504,29.77770553898465,31.000869750976562
2002-04-02,35.97999954223633,36.150001525878906,35.0,35.09000015258789,29.600561141967773,77759800,30.351330057187045,30.494737127269286,29.52464050908434,29.600561141967773
2002-04-03,35.29999923706055,35.45000076293945,34.29999923706055,35.029998779296875,29.549943923950195,85766400,29.7777058041782,29.904241254726042,28.934144715006408,29.549943923950195
2002-04-04,34.5,35.15999984741211,34.279998779296875,34.7599983215332,29.322185516357422,90521500,29.10286102308737,29.659611279159645,28.917276531753092,29.322185516357422
