Date,Price,Open,High,Low,Vol.,Change %
08/29/2000,99.359804,98.986726,99.531218,98.21032,0.00K,1.53%
08/30/2000,98.96656,98.403392,99.600123,97.860338,0.00K,-0.4%
08/31/2000,107.233048,105.123372,107.625299,105.059763,0.00K,8.35%
09/01/2000,110.413465,110.813396,111.364653,108.867784,0.00K,2.97%
09/05/2000,100.328711,102.466166,102.597857,100.24767,0.00K,-9.13%
09/06/2000,89.722475,92.764869,92.980842,89.262359,0.00K,-10.57%
09/07/2000,95.694583,94.411078,96.958492,94.166135,0.00K,6.66%
09/08/2000,86.906005,89.320061,89.531176,86.575564,0.00K,-9.18%
09/11/2000,80.572551,82.037823,83.450765,79.86608,0.00K,-7.29%
09/12/2000,76.830873,78.613315,79.618579,76.38315,0.00K,-4.64%
09/13/2000,82.1782,79.325894,82.513765,79.105127,0.00K,6.96%
09/14/2000,80.880092,82.83722,83.431349,80.565553,0.00K,-1.58%
09/15/2000,76.476552,77.991106,78.411815,75.954872,0.00K,-5.44%
09/18/2000,72.866865,74.430742,75.400019,71.343715,0.00K,-4.72%
09/19/2000,80.906168,78.795193,81.420827,78.036288,0.00K,11.03%
09/20/2000,84.64835,83.533847,85.196614,81.691321,0.00K,4.63%
09/21/2000,66.205112,70.730468,71.283819,65.6366,0.00K,-21.79%
09/22/2000,77.939199,73.490345,78.208827,73.380809,0.00K,17.72%
09/25/2000,71.746193,74.247948,74.741925,71.371726,0.00K,-7.95%
09/26/2000,69.284274,70.311631,71.65809,68.887341,0.00K,-3.43%
09/27/2000,69.587811,70.40741,70.844529,68.370122,0.00K,0.44%
09/28/2000,74.247814,71.942336,75.412773,71.942336,0.00K,6.7%
09/29/2000,67.404698,69.869234,70.212591,67.351287,0.00K,-9.22%
10/02/2000,62.849501,65.382405,65.382405,62.303617,0.00K,-6.76%
10/03/2000,56.866607,59.614378,59.91364,56.370104,0.00K,-9.52%
10/04/2000,60.172093,58.675381,61.033409,57.708165,0.00K,5.81%
10/05/2000,60.701591,60.254211,61.624755,59.771326,0.00K,0.88%
10/06/2000,54.587404,56.272404,56.933189,53.444247,0.00K,-10.07%
10/09/2000,53.853933,53.814643,54.626643,51.738804,0.00K,-1.34%
10/10/2000,45.426159,47.454165,48.322478,45.169745,0.00K,-15.65%
10/11/2000,43.240809,43.139331,45.146336,42.682681,0.00K,-4.81%
10/12/2000,39.99352,42.186264,42.352057,39.560319,0.00K,-7.51%
10/13/2000,49.764603,45.746267,49.992288,45.709345,0.00K,24.43%
10/16/2000,51.149175,50.603968,51.343444,49.745424,0.00K,2.78%
10/17/2000,44.136687,46.88496,46.907626,43.995024,0.00K,-13.71%
10/18/2000,43.711697,43.007941,45.496422,41.78622,0.00K,-0.96%
10/19/2000,55.585469,53.839191,55.611729,53.21552,0.00K,27.16%
10/20/2000,58.027632,56.811828,59.081329,56.737529,0.00K,4.39%
10/23/2000,57.784471,57.784471,58.660095,56.396943,0.00K,-0.42%
10/24/2000,50.368607,52.76682,53.110298,50.288871,0.00K,-12.83%
10/25/2000,41.885925,43.701648,44.106943,41.356339,0.00K,-16.84%
10/26/2000,45.112076,44.158764,45.185844,41.582552,0.00K,7.7%
10/27/2000,44.856724,45.495516,46.060818,43.596101,0.00K,-0.57%
10/30/2000,39.87076,40.606498,41.483122,39.317651,0.00K,-11.12%
10/31/2000,47.556878,45.404771,48.059816,45.328746,0.00K,19.28%
11/01/2000,46.328773,45.938007,47.368901,45.294392,0.00K,-2.58%
11/02/2000,48.052742,48.158714,48.782776,47.499329,0.00K,3.72%
11/03/2000,49.924926,49.810198,50.450261,49.067483,0.00K,3.9%
11/06/2000,48.783682,49.491209,49.782543,48.528021,0.00K,-2.29%
11/07/2000,48.230741,47.829506,48.431358,47.133246,0.00K,-1.13%
11/08/2000,36.91947,40.050397,40.114094,36.880272,0.00K,-23.45%
11/09/2000,36.890071,36.434638,37.502212,35.582538,0.00K,-0.08%
11/10/2000,31.145739,32.227249,32.850861,31.145739,0.00K,-15.57%
11/13/2000,28.947832,29.313104,30.649669,28.204835,0.00K,-7.06%
11/14/2000,36.108,34.754368,36.18453,34.63479,0.00K,24.73%
11/15/2000,38.289116,37.394162,38.632182,37.016293,0.00K,6.04%
11/16/2000,31.621709,32.702793,33.408985,31.621709,0.00K,-17.41%
11/17/2000,31.556321,31.713036,32.579322,30.764039,0.00K,-0.21%
11/20/2000,27.690682,28.120798,28.566844,27.451729,0.00K,-12.25%
11/21/2000,27.571206,27.741962,28.111272,27.050994,0.00K,-0.43%
11/22/2000,23.854275,24.505402,25.109763,23.811106,0.00K,-13.48%
11/24/2000,27.955297,27.13789,28.031056,27.054156,0.00K,17.19%
11/27/2000,26.914599,28.072968,28.22068,26.59974,0.00K,-3.72%
11/28/2000,22.145071,23.324555,23.661065,22.097483,0.00K,-17.72%
11/29/2000,19.585556,20.482915,20.773696,19.451109,0.00K,-11.56%
11/30/2000,19.632456,19.247261,20.027047,18.858933,0.00K,0.24%
12/01/2000,20.581353,20.600739,21.469873,19.980391,0.00K,4.83%
12/04/2000,20.280872,20.421645,20.811969,19.663391,0.00K,-1.46%
12/05/2000,26.970776,25.203646,27.089607,24.988984,0.00K,32.99%
12/06/2000,23.88884,24.799496,25.399541,23.800598,0.00K,-11.43%
12/07/2000,22.311075,22.479613,23.143653,21.973999,0.00K,-6.6%
12/08/2000,23.817806,24.901713,25.922275,23.687596,0.00K,6.75%
12/11/2000,30.521842,29.569452,30.686758,29.115933,0.00K,28.15%
12/12/2000,27.169923,27.870886,28.01184,27.040397,0.00K,-10.98%
12/13/2000,23.84416,25.47885,25.499762,23.69777,0.00K,-12.24%
12/14/2000,20.35171,21.330669,21.693478,20.314178,0.00K,-14.65%
12/15/2000,18.953644,19.063944,19.472351,18.563124,0.00K,-6.87%
12/18/2000,19.060963,19.405078,19.647454,18.633064,0.00K,0.57%
12/19/2000,14.707164,15.784273,16.381556,14.614697,0.00K,-22.84%
12/20/2000,12.173083,12.51982,12.750246,11.958019,0.00K,-17.23%
12/21/2000,12.390342,12.159411,12.985434,11.990654,0.00K,1.78%
12/22/2000,15.334714,14.606429,15.398375,14.606429,0.00K,23.76%
12/26/2000,15.61737,15.545198,15.885435,14.880191,0.00K,1.84%
12/27/2000,16.150922,15.658066,16.314329,15.460396,0.00K,3.42%
12/28/2000,16.048134,15.877549,16.32107,15.738456,0.00K,-0.64%
12/29/2000,13.646819,14.393753,14.548777,13.559911,0.00K,-14.96%
01/02/2001,10.186963,11.163716,11.186698,9.995442,0.00K,-25.35%
01/03/2001,15.335027,12.815789,16.025905,12.808387,0.00K,50.54%
01/04/2001,14.505974,14.579656,15.052651,14.249273,0.00K,-5.41%
01/05/2001,11.175993,12.102038,12.102038,11.053049,0.00K,-22.96%
01/08/2001,11.544825,11.356396,11.595478,10.793135,0.00K,3.3%
01/09/2001,11.544825,11.646131,11.923709,11.419206,0.00K,0.0%
01/10/2001,13.325783,12.424942,13.365821,12.342643,0.00K,15.43%
01/11/2001,14.486868,13.861806,14.895743,13.843007,0.00K,8.71%
01/12/2001,15.043784,15.048603,15.496736,14.747438,0.00K,3.84%
01/16/2001,14.508916,14.642953,14.727607,14.174999,0.00K,-3.56%
01/17/2001,15.835176,15.989593,16.263558,15.653363,0.00K,9.14%
01/18/2001,17.830139,17.178835,17.881275,16.793973,0.00K,12.6%
01/19/2001,17.628289,18.114402,18.159808,17.430638,0.00K,-1.13%
01/22/2001,17.684379,17.550548,17.850329,17.250768,0.00K,0.32%
01/23/2001,18.792496,18.277061,18.970809,18.112679,0.00K,6.27%
01/24/2001,18.257558,18.514437,18.801377,18.156446,0.00K,-2.85%
01/25/2001,16.117808,16.710301,16.911146,16.090192,0.00K,-11.72%
01/26/2001,16.901104,16.390755,17.002137,16.245681,0.00K,4.86%
01/29/2001,18.028017,17.422487,18.095598,17.287324,0.00K,6.67%
01/30/2001,17.825272,17.932589,18.088198,16.969423,0.00K,-1.12%
01/31/2001,15.86138,16.590012,16.77341,15.86138,0.00K,-11.02%
02/01/2001,16.493357,16.340759,16.607806,16.099144,0.00K,3.98%
02/02/2001,13.754214,14.513098,14.593926,13.40845,0.00K,-16.61%
02/05/2001,13.720535,13.651047,13.810197,13.413443,0.00K,-0.24%
02/06/2001,13.787782,13.763044,14.129609,13.691081,0.00K,0.49%
02/07/2001,13.119869,13.100294,13.248197,12.682685,0.00K,-4.84%
02/08/2001,11.945345,12.374006,12.494439,11.902479,0.00K,-8.95%
02/09/2001,10.487899,10.831642,11.350993,10.413172,0.00K,-12.2%
02/12/2001,10.863401,10.706598,11.027853,10.586127,0.00K,3.58%
02/13/2001,9.819321,10.246093,10.517512,9.771108,0.00K,-9.61%
02/14/2001,10.992497,10.60032,11.05017,10.35617,0.00K,11.95%
02/15/2001,11.540392,11.619802,11.953328,11.520539,0.00K,4.98%
02/16/2001,9.598795,9.743992,9.903185,9.495582,0.00K,-16.82%
02/20/2001,8.480947,8.921557,8.937638,8.371598,0.00K,-11.65%
02/21/2001,7.766965,7.774541,8.154859,7.679083,0.00K,-8.42%
02/22/2001,7.539684,7.606525,7.711985,7.227758,0.00K,-2.93%
02/23/2001,7.619893,7.458341,7.682719,7.181607,0.00K,1.06%
02/26/2001,8.055187,8.044325,8.123465,7.761905,0.00K,5.71%
02/27/2001,6.593429,6.935471,7.008476,6.57991,0.00K,-18.15%
02/28/2001,5.968831,6.220323,6.316371,5.894268,0.00K,-9.47%
03/01/2001,6.476871,6.234171,6.530211,6.072816,0.00K,8.51%
03/02/2001,5.640758,5.701438,5.995126,5.514545,0.00K,-12.91%
03/05/2001,5.950223,5.943937,6.050797,5.892393,0.00K,5.49%
03/06/2001,6.644185,6.630673,6.813094,6.603647,0.00K,11.66%
03/07/2001,6.652293,6.784825,6.788882,6.591437,0.00K,0.12%
03/08/2001,6.27904,6.389609,6.449447,6.228308,0.00K,-5.61%
03/09/2001,4.960012,5.196466,5.209725,4.943438,0.00K,-21.01%
03/12/2001,4.035189,4.19813,4.288227,3.988224,0.00K,-18.65%
03/13/2001,4.650532,4.476032,4.681017,4.407703,0.00K,15.25%
03/14/2001,4.432932,4.326053,4.578491,4.286355,0.00K,-4.68%
03/15/2001,3.944343,4.230178,4.241461,3.93494,0.00K,-11.02%
03/16/2001,3.650985,3.719703,3.801808,3.602793,0.00K,-7.44%
03/19/2001,4.226611,4.048948,4.226611,3.98122,0.00K,15.77%
03/20/2001,3.372651,3.63131,3.662383,3.360054,0.00K,-20.2%
03/21/2001,3.372651,3.386928,3.494423,3.319743,0.00K,0.0%
03/22/2001,3.987387,3.782402,3.987387,3.679441,0.00K,18.23%
03/23/2001,3.987387,4.057588,4.083796,3.866642,0.00K,0.0%
03/26/2001,3.712201,3.859369,3.862045,3.689011,0.00K,-6.9%
03/27/2001,4.094838,3.957868,4.139544,3.921723,0.00K,10.31%
03/28/2001,3.087536,3.257851,3.281289,3.085974,0.00K,-24.6%
03/29/2001,2.911753,2.944048,3.035674,2.870446,0.00K,-5.69%
03/30/2001,2.956815,2.968196,3.019032,2.86956,0.00K,1.55%
04/02/2001,2.560752,2.681808,2.727892,2.553874,0.00K,-13.39%
04/03/2001,1.997428,2.143906,2.17517,1.995112,0.00K,-22.0%
04/04/2001,1.891477,1.928313,1.989149,1.866362,0.00K,-5.3%
04/05/2001,2.435647,2.349737,2.477618,2.330719,0.00K,28.77%
04/06/2001,2.236939,2.274087,2.28647,2.187408,0.00K,-8.16%
04/09/2001,2.376245,2.359492,2.398151,2.298927,0.00K,6.23%
04/10/2001,2.903941,2.765379,2.952328,2.756581,0.00K,22.21%
04/11/2001,3.167869,3.257138,3.28353,3.125175,0.00K,9.09%
04/12/2001,3.584714,3.375185,3.584714,3.349941,0.00K,13.16%
04/16/2001,2.943505,3.067682,3.102951,2.929544,0.00K,-17.89%
04/17/2001,3.163937,3.063764,3.274898,3.059911,0.00K,7.49%
04/18/2001,4.153342,3.986622,4.463881,3.938988,0.00K,31.27%
04/19/2001,4.90633,4.682851,4.951229,4.629787,0.00K,18.13%
04/20/2001,4.933882,4.912372,5.040405,4.791509,0.00K,0.56%
04/23/2001,3.94137,4.101866,4.165889,3.918567,0.00K,-20.12%
04/24/2001,3.717727,3.785184,3.895645,3.672194,0.00K,-5.67%
04/25/2001,3.920098,3.816179,3.962015,3.746318,0.00K,5.44%
04/26/2001,3.621441,3.782026,3.81017,3.614819,0.00K,-7.62%
04/27/2001,3.91695,3.91695,3.944841,3.837635,0.00K,8.16%
04/30/2001,4.178429,4.186615,4.306674,4.101118,0.00K,6.68%
05/01/2001,4.694138,4.512575,4.697083,4.435043,0.00K,12.34%
05/02/2001,4.965011,4.946678,5.007786,4.815297,0.00K,5.77%
05/03/2001,4.301991,4.403584,4.403584,4.246577,0.00K,-13.35%
05/04/2001,4.68989,4.407402,4.68989,4.38883,0.00K,9.02%
05/07/2001,4.39665,4.471518,4.526734,4.387291,0.00K,-6.25%
05/08/2001,4.677407,4.687155,4.691055,4.559448,0.00K,6.39%
05/09/2001,4.194848,4.240119,4.321608,4.184888,0.00K,-10.32%
05/10/2001,3.985694,4.172906,4.184279,3.98132,0.00K,-4.99%
05/11/2001,3.927956,3.95308,4.002461,3.888105,0.00K,-1.45%
05/14/2001,3.738229,3.778452,3.78348,3.678732,0.00K,-4.83%
05/15/2001,3.821189,3.799932,3.918122,3.772723,0.00K,2.22%
05/16/2001,4.32881,4.067772,4.362939,4.044712,0.00K,13.28%
05/17/2001,4.536349,4.493536,4.620074,4.475459,0.00K,4.79%
05/18/2001,4.576309,4.538029,4.607889,4.485395,0.00K,0.88%
05/21/2001,5.434726,5.128815,5.445422,5.073195,0.00K,18.76%
05/22/2001,5.386593,5.430188,5.498238,5.3111,0.00K,-0.89%
05/23/2001,4.672067,4.844784,4.845749,4.671102,0.00K,-13.26%
05/24/2001,5.033906,4.939653,5.043027,4.869724,0.00K,7.74%
05/25/2001,4.757228,4.851866,4.857719,4.663567,0.00K,-5.5%
05/29/2001,3.923055,4.124719,4.124719,3.921346,0.00K,-17.53%
05/30/2001,3.489818,3.569527,3.601884,3.462197,0.00K,-11.04%
05/31/2001,3.560846,3.545649,3.650427,3.526453,0.00K,2.04%
06/01/2001,3.877579,3.834438,3.891959,3.732085,0.00K,8.89%
06/04/2001,3.82175,3.863637,3.91055,3.776512,0.00K,-1.44%
06/05/2001,4.326904,4.187004,4.372326,4.177012,0.00K,13.22%
06/06/2001,4.226067,4.27972,4.351258,4.189404,0.00K,-2.33%
06/07/2001,4.550668,4.405144,4.624838,4.399511,0.00K,7.68%
06/08/2001,4.173245,4.29367,4.298097,4.137826,0.00K,-8.29%
06/11/2001,3.830566,3.90076,3.972625,3.78377,0.00K,-8.21%
06/12/2001,3.767893,3.691031,3.849714,3.638137,0.00K,-1.64%
06/13/2001,3.457966,3.592104,3.628758,3.455626,0.00K,-8.23%
06/14/2001,2.922192,3.045195,3.070907,2.904818,0.00K,-15.49%
06/15/2001,2.995159,2.939353,3.03048,2.90262,0.00K,2.5%
06/18/2001,2.874364,2.916281,2.9527,2.831761,0.00K,-4.03%
06/19/2001,2.833135,2.934537,2.95087,2.795024,0.00K,-1.43%
06/20/2001,3.02505,2.921302,3.039262,2.919881,0.00K,6.77%
06/21/2001,3.148696,3.099076,3.212181,3.072076,0.00K,4.09%
06/22/2001,3.126805,3.153678,3.195079,3.078867,0.00K,-0.7%
06/25/2001,3.150773,3.169024,3.182894,3.098942,0.00K,0.77%
06/26/2001,3.183624,3.112321,3.211557,3.107911,0.00K,1.04%
06/27/2001,3.245371,3.237181,3.271429,3.186553,0.00K,1.94%
06/28/2001,3.368217,3.372795,3.520832,3.368217,0.00K,3.79%
06/29/2001,3.677262,3.627952,3.74274,3.596426,0.00K,9.18%
07/02/2001,3.616635,3.632624,3.698177,3.59585,0.00K,-1.65%
07/03/2001,3.662203,3.630764,3.666233,3.594489,0.00K,1.26%
07/05/2001,3.135,3.237205,3.2604,3.135,0.00K,-14.4%
07/06/2001,2.745753,2.835159,2.841781,2.735157,0.00K,-12.42%
07/09/2001,2.815291,2.807884,2.861079,2.781623,0.00K,2.53%
07/10/2001,2.512282,2.652511,2.65999,2.506049,0.00K,-10.76%
07/11/2001,2.605768,2.568734,2.612153,2.533616,0.00K,3.72%
07/12/2001,3.101892,3.032564,3.11833,3.008978,0.00K,19.04%
07/13/2001,3.005404,3.021498,3.094272,2.98791,0.00K,-3.11%
07/16/2001,2.837465,2.90613,2.939116,2.807172,0.00K,-5.59%
07/17/2001,3.029322,2.926002,3.036351,2.906322,0.00K,6.76%
07/18/2001,2.683516,2.723646,2.760539,2.650506,0.00K,-11.42%
07/19/2001,2.873809,2.86162,2.921886,2.81422,0.00K,7.09%
07/20/2001,2.674728,2.664405,2.705694,2.656019,0.00K,-6.93%
07/23/2001,2.473446,2.572579,2.58237,2.469774,0.00K,-7.53%
07/24/2001,2.388998,2.402749,2.433837,2.339377,0.00K,-3.41%
07/25/2001,2.451772,2.429876,2.465153,2.385475,0.00K,2.63%
07/26/2001,2.561254,2.520559,2.610087,2.491134,0.00K,4.47%
07/27/2001,2.719023,2.699485,2.739213,2.651292,0.00K,6.16%
07/30/2001,2.672132,2.699169,2.710113,2.65282,0.00K,-1.72%
07/31/2001,2.68372,2.688884,2.748924,2.666934,0.00K,0.43%
08/01/2001,2.94131,2.909772,2.968735,2.894002,0.00K,9.6%
08/02/2001,3.107916,3.099384,3.114315,3.030414,0.00K,5.66%
08/03/2001,2.9522,2.976241,2.976241,2.909614,0.00K,-5.01%
08/06/2001,2.812077,2.814736,2.835345,2.802105,0.00K,-4.75%
08/07/2001,2.768201,2.75636,2.803724,2.745834,0.00K,-1.56%
08/08/2001,2.418886,2.499896,2.547302,2.406885,0.00K,-12.62%
08/09/2001,2.44949,2.433757,2.462197,2.407737,0.00K,1.27%
08/10/2001,2.378692,2.387592,2.406579,2.316985,0.00K,-2.89%
08/13/2001,2.524653,2.49318,2.539464,2.469112,0.00K,6.14%
08/14/2001,2.432085,2.485649,2.498288,2.428474,0.00K,-3.67%
08/15/2001,2.163057,2.246978,2.264207,2.161389,0.00K,-11.06%
08/16/2001,2.239753,2.187996,2.241459,2.153302,0.00K,3.55%
08/17/2001,1.932626,1.967596,1.98611,1.930054,0.00K,-13.71%
08/20/2001,2.012852,1.990135,2.032399,1.973229,0.00K,4.15%
08/21/2001,1.762434,1.839167,1.85654,1.760504,0.00K,-12.44%
08/22/2001,1.905765,1.894079,1.913386,1.847845,0.00K,8.13%
08/23/2001,1.850893,1.868331,1.907192,1.849897,0.00K,-2.88%
08/24/2001,2.145342,2.066373,2.150278,2.06034,0.00K,15.91%
08/27/2001,2.153568,2.14972,2.183257,2.124979,0.00K,0.38%
08/28/2001,1.950692,2.01239,2.01856,1.945036,0.00K,-9.42%
08/29/2001,1.865857,1.905779,1.909771,1.844399,0.00K,-4.35%
08/30/2001,1.657763,1.686774,1.710259,1.638423,0.00K,-11.15%
08/31/2001,1.721311,1.693456,1.740195,1.688735,0.00K,3.83%
09/04/2001,1.557017,1.60333,1.646556,1.552165,0.00K,-9.54%
09/05/2001,1.539814,1.546382,1.56477,1.488152,0.00K,-1.1%
09/06/2001,1.35199,1.385649,1.416504,1.347181,0.00K,-12.2%
09/07/2001,1.327947,1.32478,1.383377,1.314089,0.00K,-1.78%
09/10/2001,1.375459,1.350738,1.384374,1.345064,0.00K,3.58%
09/17/2001,1.024097,1.025746,1.076868,1.020798,0.00K,-25.55%
09/18/2001,0.955823,0.987936,1.018475,0.951731,0.00K,-6.67%
09/19/2001,0.905766,0.92611,0.937041,0.854146,0.00K,-5.24%
09/20/2001,0.815584,0.824633,0.846974,0.810776,0.00K,-9.96%
09/21/2001,0.749409,0.728578,0.770241,0.722969,0.00K,-8.11%
09/24/2001,0.862382,0.846872,0.873794,0.832826,0.00K,15.07%
09/25/2001,0.870283,0.870577,0.891775,0.848496,0.00K,0.92%
09/26/2001,0.780193,0.81491,0.816277,0.773085,0.00K,-10.35%
09/27/2001,0.764611,0.762453,0.772971,0.736022,0.00K,-2.0%
09/28/2001,0.805066,0.801159,0.831018,0.78637,0.00K,5.29%
10/01/2001,0.784137,0.787427,0.790992,0.76001,0.00K,-2.6%
10/02/2001,0.79154,0.78685,0.807542,0.779952,0.00K,0.94%
10/03/2001,0.971147,0.890585,0.990029,0.887438,0.00K,22.69%
10/04/2001,0.998525,1.009745,1.059431,0.987306,0.00K,2.82%
10/05/2001,1.042762,1.018021,1.04738,0.993609,0.00K,4.43%
10/08/2001,1.052658,1.028757,1.068925,1.023113,0.00K,0.95%
10/09/2001,0.97697,1.000961,1.006011,0.970026,0.00K,-7.19%
10/10/2001,1.109548,1.053985,1.11092,1.049869,0.00K,13.57%
10/11/2001,1.334887,1.276916,1.356144,1.274984,0.00K,20.31%
10/12/2001,1.317496,1.309068,1.327074,1.263861,0.00K,-1.3%
10/15/2001,1.300256,1.289623,1.305953,1.272155,0.00K,-1.31%
10/16/2001,1.364054,1.352687,1.369542,1.329169,0.00K,4.91%
10/17/2001,1.070077,1.182716,1.187023,1.065107,0.00K,-21.55%
10/18/2001,1.156544,1.134927,1.163866,1.124467,0.00K,8.08%
10/19/2001,1.179557,1.155888,1.186622,1.125154,0.00K,1.99%
10/22/2001,1.274939,1.237386,1.276798,1.229578,0.00K,8.09%
10/23/2001,1.295016,1.302155,1.323945,1.271348,0.00K,1.57%
10/24/2001,1.379547,1.348995,1.390907,1.338028,0.00K,6.53%
10/25/2001,1.545234,1.457068,1.546078,1.437241,0.00K,12.01%
10/26/2001,1.445256,1.465015,1.487597,1.445256,0.00K,-6.47%
10/29/2001,1.208144,1.27768,1.283385,1.208144,0.00K,-16.41%
10/30/2001,1.137538,1.148838,1.16185,1.119389,0.00K,-5.84%
10/31/2001,1.190956,1.195898,1.228372,1.183191,0.00K,4.7%
11/01/2001,1.343444,1.309075,1.351845,1.283871,0.00K,12.8%
11/02/2001,1.372085,1.359692,1.381766,1.344976,0.00K,2.13%
11/05/2001,1.506853,1.486262,1.523326,1.482144,0.00K,9.82%
11/06/2001,1.682289,1.612802,1.682732,1.603065,0.00K,11.64%
11/07/2001,1.67565,1.652255,1.70655,1.64784,0.00K,-0.39%
11/08/2001,1.624003,1.658584,1.695326,1.602823,0.00K,-3.08%
11/09/2001,1.62141,1.615796,1.636523,1.595502,0.00K,-0.16%
11/12/2001,1.656386,1.613027,1.671714,1.582369,0.00K,2.16%
11/13/2001,1.835076,1.819619,1.841633,1.800885,0.00K,10.79%
11/14/2001,1.874419,1.889144,1.902445,1.831667,0.00K,2.14%
11/15/2001,1.851618,1.836541,1.880829,1.826647,0.00K,-1.22%
11/16/2001,1.83607,1.841223,1.850594,1.814987,0.00K,-0.84%
11/19/2001,1.992082,1.95748,1.992082,1.943145,0.00K,8.5%
11/20/2001,1.716255,1.780994,1.787691,1.710005,0.00K,-13.85%
11/21/2001,1.718934,1.711336,1.732789,1.689436,0.00K,0.16%
11/23/2001,1.804747,1.780745,1.81167,1.771975,0.00K,4.99%
11/26/2001,1.937679,1.905756,1.943,1.878185,0.00K,7.37%
11/27/2001,1.930424,1.923187,1.967575,1.882658,0.00K,-0.37%
11/28/2001,1.72199,1.765297,1.79387,1.719312,0.00K,-10.8%
11/29/2001,1.881376,1.838316,1.883742,1.82696,0.00K,9.26%
11/30/2001,1.840209,1.843473,1.857926,1.826688,0.00K,-2.19%
12/03/2001,1.745098,1.759495,1.773441,1.740599,0.00K,-5.17%
12/04/2001,1.994784,1.922139,1.995274,1.877963,0.00K,14.31%
12/05/2001,2.290762,2.203213,2.306875,2.198379,0.00K,14.84%
12/06/2001,2.30043,2.289657,2.318204,2.270806,0.00K,0.42%
12/07/2001,2.111375,2.149496,2.155087,2.081387,0.00K,-8.22%
12/10/2001,2.000063,2.015746,2.059854,1.994182,0.00K,-5.27%
12/11/2001,2.033879,2.045278,2.084429,2.028923,0.00K,1.69%
12/12/2001,2.082942,2.079921,2.101571,2.034607,0.00K,2.41%
12/13/2001,1.811057,1.854537,1.86781,1.811057,0.00K,-13.05%
12/14/2001,1.859114,1.848403,1.875414,1.834431,0.00K,2.65%
12/17/2001,1.955516,1.917956,1.976703,1.917956,0.00K,5.19%
12/18/2001,2.021968,2.017045,2.033783,1.967812,0.00K,3.4%
12/19/2001,1.911195,1.913565,1.94959,1.902189,0.00K,-5.48%
12/20/2001,1.66803,1.724192,1.732833,1.663278,0.00K,-12.72%
12/21/2001,1.757458,1.754775,1.767743,1.742701,0.00K,5.36%
12/24/2001,1.735993,1.745751,1.749742,1.728453,0.00K,-1.22%
12/26/2001,1.785225,1.770766,1.812336,1.761277,0.00K,2.84%
12/27/2001,1.827246,1.819904,1.835965,1.808891,0.00K,2.35%
12/28/2001,1.871298,1.869434,1.89321,1.866637,0.00K,2.41%
12/31/2001,1.674099,1.734181,1.740233,1.674099,0.00K,-10.54%
01/02/2002,1.828412,1.804137,1.830244,1.774823,0.00K,9.22%
01/03/2002,2.019406,1.961233,2.02185,1.958789,0.00K,10.45%
01/04/2002,2.044336,2.057643,2.0744,2.007866,0.00K,1.23%
01/07/2002,1.976323,2.019685,2.024503,1.923326,0.00K,-3.33%
01/08/2002,2.016794,1.998238,2.030467,1.985053,0.00K,2.05%
01/09/2002,1.961125,2.005216,2.032055,1.95106,0.00K,-2.76%
01/10/2002,1.999945,1.989748,2.007713,1.965957,0.00K,1.98%
01/11/2002,1.922744,1.946388,1.95821,1.904774,0.00K,-3.86%
01/14/2002,1.796484,1.820425,1.829007,1.785191,0.00K,-6.57%
01/15/2002,1.84798,1.834172,1.866851,1.812539,0.00K,2.87%
01/16/2002,1.633955,1.665702,1.682635,1.633531,0.00K,-11.58%
01/17/2002,1.744437,1.736924,1.75858,1.716151,0.00K,6.76%
01/18/2002,1.603892,1.613914,1.639803,1.588442,0.00K,-8.06%
01/22/2002,1.456072,1.518257,1.519039,1.453334,0.00K,-9.22%
01/23/2002,1.575749,1.543616,1.58646,1.531669,0.00K,8.22%
